Time,X,Y,P
100830,0.768,0.793,0.032
100837,0.768,0.792,0.169
100837,0.768,0.792,0.169
100856,0.77,0.792,0.362
100882,0.774,0.793,0.478
100897,0.777,0.795,0.495
100920,0.784,0.802,0.546
100940,0.789,0.811,0.62
100962,0.794,0.82,0.665
100981,0.795,0.831,0.679
101002,0.794,0.84,0.692
101024,0.789,0.847,0.755
101044,0.785,0.847,0.784
101066,0.781,0.84,0.788
101085,0.779,0.829,0.819
101106,0.778,0.808,0.944
101127,0.779,0.781,1
101148,0.781,0.758,1
101172,0.784,0.738,1
101190,0.786,0.729,0.737
101212,0.785,0.726,0.079
101213,NaN,NaN,NaN
101367,0.765,0.753,0.06
101377,0.766,0.753,0.397
101377,0.766,0.753,0.397
101398,0.769,0.754,0.728
101422,0.776,0.758,0.704
101440,0.784,0.761,0.575
101462,0.792,0.762,0.386
101478,0.795,0.761,0.003
101479,NaN,NaN,NaN
