Time,X,Y,P
10135,0.811,0.794,0.044
10149,0.811,0.793,0.259
10149,0.811,0.793,0.259
10164,0.812,0.793,0.388
10181,0.813,0.795,0.649
10199,0.815,0.799,0.802
10216,0.817,0.806,0.882
10231,0.818,0.814,0.911
10249,0.817,0.825,0.923
10266,0.813,0.835,0.929
10281,0.809,0.84,0.931
10298,0.803,0.842,0.931
10315,0.797,0.834,0.935
10332,0.793,0.812,0.974
10348,0.791,0.784,1
10364,0.79,0.749,1
10382,0.791,0.711,1
10399,0.79,0.682,1
10414,0.788,0.668,1
10432,0.786,0.66,0.558
10449,0.783,0.662,0.081
10452,0.782,0.662,0.026
10453,NaN,NaN,NaN
10526,0.778,0.72,0.015
10531,0.778,0.722,0.171
10532,0.778,0.722,0.171
10549,0.779,0.728,0.724
10565,0.783,0.732,0.892
10581,0.791,0.734,0.966
10582,0.792,0.735,0.97
10598,0.802,0.736,0.88
10615,0.811,0.736,0.382
10628,0.815,0.736,0.048
10629,NaN,NaN,NaN
