Time,X,Y,P
6256,0.792,0.791,0.028
6257,0.792,0.792,0.081
6257,0.792,0.792,0.081
6277,0.792,0.795,0.271
6295,0.792,0.8,0.378
6311,0.791,0.801,0.405
6326,0.788,0.801,0.421
6343,0.783,0.799,0.499
6363,0.776,0.794,0.626
6381,0.768,0.787,0.722
6393,0.765,0.782,0.749
6409,0.764,0.775,0.772
6427,0.769,0.769,0.778
6445,0.778,0.766,0.778
6459,0.785,0.764,0.778
6479,0.794,0.758,0.782
6495,0.796,0.752,0.815
6511,0.795,0.744,0.862
6530,0.788,0.733,0.894
6543,0.782,0.727,0.896
6559,0.775,0.72,0.761
6576,0.772,0.718,0.247
6588,NaN,NaN,NaN
