Time,X,Y,P
21984,0.767,0.286,0.026
21993,0.769,0.286,0.345
21993,0.769,0.286,0.345
22010,0.771,0.286,0.622
22029,0.771,0.282,0.784
22043,0.77,0.275,0.946
22060,0.77,0.261,1
22077,0.77,0.246,1
22095,0.769,0.225,1
22115,0.768,0.206,1
22127,0.767,0.195,1
22144,0.765,0.186,1
22160,0.764,0.182,1
22177,0.764,0.187,1
22199,0.766,0.201,1
22211,0.768,0.215,1
22226,0.774,0.236,1
22245,0.779,0.253,1
22265,0.785,0.262,1
22277,0.788,0.267,1
22294,0.794,0.269,1
22310,0.799,0.267,1
22327,0.803,0.259,1
22343,0.805,0.251,1
22360,0.807,0.235,1
22378,0.807,0.22,1
22393,0.806,0.208,1
22412,0.805,0.2,1
22426,0.805,0.198,1
22444,0.805,0.2,1
22460,0.808,0.211,1
22478,0.813,0.226,1
22495,0.821,0.246,1
22514,0.827,0.258,1
22527,0.831,0.261,1
22543,0.833,0.26,1
22560,0.834,0.253,1
22578,0.834,0.238,1
22595,0.833,0.215,1
22610,0.832,0.2,1
22627,0.829,0.178,1
22645,0.828,0.159,0.905
22662,0.829,0.148,0.118
22671,0.829,0.146,0.005
22672,NaN,NaN,NaN
