Time,X,Y,P
11378,0.776,0.224,0.13
11413,0.776,0.222,1
11413,0.776,0.222,1
11431,0.776,0.216,1
11447,0.775,0.207,1
11464,0.775,0.193,1
11480,0.775,0.182,1
11497,0.775,0.174,1
11514,0.775,0.172,1
11531,0.775,0.176,1
11546,0.775,0.184,1
11563,0.776,0.196,1
11581,0.778,0.208,1
11597,0.78,0.212,1
11613,0.782,0.211,1
11631,0.785,0.202,1
11648,0.787,0.191,1
11665,0.789,0.181,1
11680,0.791,0.178,1
11698,0.793,0.178,1
11714,0.795,0.184,1
11730,0.798,0.191,1
11747,0.803,0.195,1
11764,0.805,0.194,1
11781,0.807,0.187,1
11796,0.808,0.176,1
11814,0.811,0.169,0.868
11831,0.814,0.168,0.239
11842,0.816,0.168,0.03
11843,NaN,NaN,NaN
