Time,X,Y,P
7332,0.493,0.832,0.017
7341,0.495,0.836,0.255
7341,0.495,0.836,0.255
7358,0.497,0.847,0.46
7379,0.496,0.859,0.532
7381,0.496,0.861,0.546
7391,0.495,0.867,0.599
7408,0.493,0.876,0.716
7426,0.489,0.884,0.802
7444,0.485,0.885,0.849
7459,0.48,0.878,0.888
7474,0.474,0.861,0.927
7492,0.468,0.838,0.952
7508,0.464,0.809,0.989
7524,0.463,0.791,1
7541,0.464,0.785,1
7561,0.467,0.781,1
7575,0.469,0.782,1
7591,0.474,0.789,1
7609,0.479,0.802,1
7629,0.485,0.821,1
7642,0.488,0.834,1
7658,0.492,0.849,1
7676,0.493,0.856,1
7692,0.494,0.858,1
7708,0.494,0.854,1
7725,0.495,0.842,1
7741,0.497,0.819,1
7759,0.498,0.786,1
7779,0.499,0.746,1
7792,0.5,0.719,1
7808,0.501,0.682,1
7826,0.503,0.654,1
7846,0.506,0.635,1
7858,0.509,0.627,1
7874,0.514,0.628,1
7891,0.52,0.639,1
7908,0.528,0.664,1
7925,0.537,0.7,1
7945,0.544,0.74,1
7957,0.548,0.762,1
7975,0.553,0.782,0.89
7991,0.556,0.793,0.122
8000,0.557,0.796,0.009
8001,NaN,NaN,NaN
