Time,X,Y,P
7868,0.806,0.872,0.028
7875,0.806,0.873,0.104
7875,0.806,0.873,0.104
7891,0.806,0.875,0.196
7907,0.806,0.881,0.261
7925,0.805,0.889,0.308
7925,0.805,0.891,0.315
7941,0.803,0.898,0.362
7959,0.799,0.902,0.46
7975,0.796,0.9,0.569
7991,0.791,0.894,0.673
8008,0.785,0.879,0.78
8024,0.781,0.859,0.905
8040,0.778,0.829,1
8059,0.778,0.799,1
8074,0.778,0.776,1
8091,0.779,0.754,1
8108,0.779,0.74,1
8124,0.78,0.728,1
8140,0.78,0.724,1
8158,0.779,0.725,0.513
8175,0.778,0.732,0.056
8178,0.777,0.734,0.009
8179,NaN,NaN,NaN
8260,0.77,0.801,0.03
8275,0.769,0.804,0.282
8275,0.769,0.804,0.282
8292,0.769,0.804,0.532
8307,0.772,0.804,0.735
8324,0.778,0.801,0.933
8342,0.79,0.8,1
8357,0.801,0.8,1
8375,0.811,0.801,0.755
8391,0.816,0.802,0.2
8402,0.817,0.805,0.013
8403,NaN,NaN,NaN
