Time,X,Y,P
6592,0.494,0.796,0.036
6605,0.494,0.799,0.325
6605,0.494,0.799,0.325
6627,0.494,0.802,0.532
6647,0.493,0.805,0.624
6667,0.492,0.804,0.706
6688,0.488,0.794,1
6712,0.482,0.774,1
6733,0.478,0.756,1
6751,0.477,0.745,1
6771,0.479,0.741,1
6795,0.486,0.752,1
6815,0.491,0.771,1
6837,0.495,0.788,1
6859,0.495,0.794,1
6876,0.494,0.791,1
6901,0.492,0.768,1
6917,0.492,0.739,1
6940,0.494,0.699,1
6960,0.498,0.681,1
6979,0.503,0.675,1
7001,0.508,0.681,1
7022,0.512,0.693,1
7042,0.514,0.705,0.417
7058,0.514,0.712,0.009
7059,NaN,NaN,NaN
