Time,X,Y,P
6343,0.498,0.741,0.101
6350,0.498,0.741,0.22
6350,0.498,0.741,0.22
6371,0.497,0.739,0.753
6392,0.491,0.728,0.931
6413,0.485,0.711,0.976
6435,0.484,0.695,0.987
6455,0.486,0.687,1
6477,0.494,0.689,1
6497,0.502,0.701,1
6519,0.511,0.726,1
6541,0.517,0.753,1
6563,0.521,0.779,1
6580,0.521,0.798,1
6601,0.517,0.813,1
6621,0.514,0.818,1
6643,0.51,0.813,1
6663,0.509,0.8,1
6685,0.508,0.773,1
6705,0.507,0.747,1
6727,0.507,0.709,1
6747,0.509,0.687,1
6771,0.515,0.668,0.456
6786,0.521,0.667,0.028
6787,NaN,NaN,NaN
