Time,X,Y,P
7598,0.509,0.379,0.085
7599,0.509,0.38,0.171
7599,0.509,0.38,0.171
7613,0.512,0.381,0.39
7631,0.515,0.385,0.63
7646,0.517,0.387,0.817
7647,0.517,0.387,0.854
7664,0.52,0.388,1
7681,0.521,0.385,1
7697,0.517,0.368,1
7713,0.512,0.342,1
7731,0.505,0.306,1
7746,0.499,0.279,1
7763,0.494,0.258,1
7781,0.489,0.253,1
7797,0.487,0.259,1
7813,0.485,0.273,1
7831,0.482,0.309,1
7848,0.481,0.341,1
7864,0.479,0.369,1
7881,0.481,0.386,1
7897,0.483,0.38,1
7913,0.488,0.36,1
7931,0.494,0.332,1
7947,0.502,0.299,1
7965,0.51,0.274,1
7980,0.515,0.262,1
7997,0.521,0.258,1
8015,0.524,0.259,1
8030,0.526,0.266,0.278
8045,0.528,0.272,0.001
8046,NaN,NaN,NaN
