Time,X,Y,P
5692,0.754,0.751,0.026
5705,0.754,0.751,0.235
5705,0.754,0.751,0.235
5727,0.754,0.751,0.46
5739,0.755,0.752,0.54
5748,0.756,0.752,0.608
5769,0.761,0.756,0.804
5784,0.768,0.765,0.983
5801,0.777,0.776,1
5815,0.782,0.786,1
5835,0.788,0.802,1
5851,0.789,0.814,1
5866,0.788,0.818,1
5882,0.785,0.816,1
5899,0.781,0.809,1
5918,0.778,0.798,1
5940,0.78,0.784,1
5961,0.785,0.771,1
6034,0.785,0.735,1
6057,0.779,0.734,1
6066,0.777,0.734,1
6082,0.775,0.738,1
6099,0.774,0.741,1
6117,0.775,0.746,0.632
6134,0.777,0.748,0.169
6139,0.778,0.749,0.042
6140,NaN,NaN,NaN
