Time,X,Y,P
24661,0.078,0.846,0.028
24668,0.078,0.847,0.071
24668,0.078,0.847,0.071
24690,0.077,0.847,0.304
24700,0.077,0.848,0.321
24810,0.077,0.848,0.626
24824,0.076,0.848,0.638
24836,0.076,0.848,0.644
24852,0.075,0.847,0.657
24868,0.073,0.846,0.694
24884,0.071,0.845,0.745
24902,0.068,0.842,0.808
24903,0.067,0.842,0.815
24918,0.065,0.841,0.849
24934,0.063,0.839,0.878
24951,0.059,0.834,0.925
24968,0.056,0.831,0.978
24984,0.054,0.826,1
25001,0.05,0.82,1
25018,0.046,0.813,1
25033,0.043,0.805,1
25051,0.04,0.796,1
25067,0.038,0.788,1
25084,0.037,0.779,1
25101,0.037,0.771,1
25117,0.038,0.764,1
25135,0.04,0.756,1
25151,0.043,0.753,1
25168,0.046,0.752,1
25185,0.049,0.753,1
25202,0.053,0.756,1
25217,0.057,0.762,1
25235,0.061,0.772,1
25251,0.064,0.781,1
25267,0.067,0.791,1
25284,0.07,0.804,1
25302,0.073,0.816,1
25318,0.074,0.826,1
25334,0.075,0.833,1
25351,0.074,0.841,1
25368,0.074,0.847,1
25383,0.073,0.849,1
25401,0.072,0.852,1
25418,0.072,0.853,1
25433,0.071,0.852,1
25451,0.071,0.847,1
25468,0.07,0.839,1
25485,0.069,0.828,1
25501,0.069,0.818,1
25518,0.071,0.807,1
25535,0.073,0.795,1
25551,0.075,0.784,1
25567,0.078,0.775,1
25585,0.083,0.766,1
25602,0.086,0.761,1
25618,0.091,0.756,1
25635,0.095,0.752,1
25652,0.098,0.749,0.952
25668,0.1,0.747,0.378
25680,0.101,0.747,0.104
25682,NaN,NaN,NaN
