Time,X,Y,P
32129,0.599,0.136,0.003
32132,0.599,0.135,0.048
32132,0.599,0.135,0.048
32144,0.599,0.134,0.212
32165,0.599,0.132,0.497
32176,0.599,0.129,0.667
32194,0.601,0.127,0.927
32211,0.602,0.127,1
32226,0.605,0.131,1
32242,0.608,0.14,1
32260,0.613,0.156,1
32280,0.619,0.179,1
32292,0.622,0.196,1
32309,0.625,0.224,1
32325,0.625,0.244,1
32344,0.624,0.252,1
32361,0.623,0.249,1
32377,0.621,0.239,1
32392,0.619,0.224,1
32412,0.617,0.194,1
32427,0.616,0.176,1
32443,0.615,0.149,1
32461,0.615,0.127,1
32475,0.615,0.116,1
32492,0.617,0.107,1
32510,0.62,0.108,1
32528,0.624,0.115,1
32542,0.626,0.124,1
32559,0.628,0.132,1
32576,0.629,0.132,1
32593,0.629,0.124,1
32614,0.629,0.113,1
32627,0.632,0.108,1
32642,0.638,0.111,1
32660,0.646,0.12,1
32678,0.653,0.129,0.265
32688,0.654,0.132,0.044
32689,NaN,NaN,NaN
