Time,X,Y,P
23314,0.766,0.351,0.011
23332,0.765,0.351,0.19
23332,0.765,0.351,0.19
23348,0.764,0.351,0.298
23364,0.764,0.352,0.388
23381,0.764,0.355,0.479
23397,0.767,0.359,0.489
23415,0.772,0.364,0.497
23418,0.773,0.365,0.499
23431,0.777,0.367,0.503
23447,0.781,0.366,0.548
23464,0.782,0.359,0.636
23481,0.779,0.348,0.819
23498,0.777,0.341,0.989
23514,0.775,0.336,1
23532,0.776,0.338,1
23548,0.778,0.339,1
23564,0.782,0.34,1
23581,0.786,0.338,1
23597,0.787,0.334,1
23615,0.787,0.325,1
23632,0.785,0.315,1
23648,0.782,0.305,1
23665,0.779,0.291,1
23682,0.777,0.276,1
23698,0.775,0.258,1
23714,0.773,0.246,1
23731,0.771,0.24,1
23747,0.768,0.241,1
23764,0.768,0.247,1
23781,0.769,0.256,1
23797,0.773,0.265,1
23815,0.781,0.278,1
23831,0.79,0.291,1
23847,0.801,0.304,0.788
23864,0.806,0.312,0.212
23875,0.806,0.313,0.073
23876,NaN,NaN,NaN
