Time,X,Y,P
346241,0.044,0.335,0.011
346242,0.045,0.336,0.083
346242,0.045,0.336,0.083
346250,0.045,0.338,0.206
346276,0.047,0.342,0.405
346292,0.047,0.345,0.472
346314,0.047,0.342,0.54
346336,0.047,0.335,0.714
346358,0.048,0.322,0.894
346377,0.047,0.304,0.97
346379,0.047,0.3,0.976
346398,0.047,0.28,0.989
346417,0.045,0.261,1
346440,0.044,0.245,1
346459,0.043,0.241,1
346480,0.044,0.245,1
346501,0.047,0.256,1
346524,0.054,0.273,1
346543,0.061,0.281,1
346564,0.068,0.287,1
346585,0.077,0.286,1
346605,0.083,0.281,1
346629,0.086,0.272,1
346648,0.087,0.26,1
346668,0.086,0.252,0.376
346681,0.085,0.246,0.044
346683,NaN,NaN,NaN
