Time,X,Y,P
15086,0.324,0.335,0.034
15104,0.324,0.336,0.513
15104,0.324,0.336,0.513
15125,0.325,0.336,0.894
15146,0.326,0.336,1
15169,0.327,0.338,1
15189,0.328,0.335,1
15210,0.331,0.326,1
15230,0.335,0.307,1
15233,0.336,0.304,1
15252,0.341,0.289,1
15272,0.347,0.284,1
15293,0.351,0.294,1
15314,0.354,0.311,1
15337,0.357,0.319,1
15357,0.363,0.313,1
15379,0.371,0.304,1
15397,0.376,0.306,1
15419,0.378,0.322,1
15439,0.376,0.346,1
15460,0.372,0.362,1
15481,0.368,0.371,1
15501,0.368,0.368,0.786
15520,0.371,0.361,0.026
15521,NaN,NaN,NaN
