Time,X,Y,P
11217,0.047,0.859,0.007
11219,0.047,0.859,0.036
11219,0.047,0.859,0.036
11245,0.047,0.86,0.122
11261,0.046,0.86,0.147
11306,NaN,NaN,NaN
11980,0.041,0.847,0.015
12114,0.041,0.846,0.536
12114,0.041,0.846,0.536
12127,0.042,0.845,0.601
12146,0.042,0.84,0.712
12163,0.043,0.834,0.78
12178,0.043,0.831,0.81
12194,0.044,0.822,0.868
12209,0.045,0.815,0.901
12227,0.046,0.807,0.925
12244,0.047,0.798,0.946
12260,0.048,0.787,0.958
12279,0.05,0.778,0.962
12296,0.051,0.767,0.968
12310,0.052,0.761,0.972
12326,0.054,0.753,0.976
12348,0.055,0.745,0.976
12361,0.055,0.74,0.976
12380,0.056,0.735,0.978
12398,0.057,0.731,0.983
12410,0.057,0.727,0.978
12425,0.057,0.725,0.979
12444,0.058,0.721,0.983
12461,0.058,0.72,0.983
12519,0.058,0.721,0.987
12531,0.058,0.722,0.989
12545,0.057,0.725,0.989
12560,0.057,0.728,0.987
12579,0.057,0.736,0.985
12596,0.056,0.745,0.983
12612,0.056,0.754,0.983
12629,0.056,0.764,0.983
12643,0.056,0.773,0.981
12659,0.056,0.784,0.981
12680,0.057,0.793,0.979
12695,0.058,0.802,0.981
12710,0.059,0.809,0.976
12726,0.061,0.815,0.979
12744,0.062,0.822,0.979
12762,0.064,0.828,0.974
12780,0.065,0.832,0.978
12793,0.067,0.835,0.979
12810,0.068,0.839,0.979
12825,0.069,0.84,0.978
12844,0.071,0.841,0.974
12860,0.072,0.841,0.974
12878,0.073,0.84,0.976
12892,0.074,0.838,0.978
12910,0.075,0.834,0.978
12928,0.076,0.829,0.978
12943,0.078,0.826,0.976
12963,0.079,0.82,0.979
12979,0.081,0.815,0.983
12995,0.082,0.811,0.991
13014,0.084,0.804,0.993
13026,0.085,0.798,0.995
13042,0.087,0.792,0.995
13062,0.088,0.785,1
13078,0.091,0.778,1
13092,0.092,0.773,1
13112,0.094,0.764,1
13128,0.096,0.758,1
13144,0.098,0.751,1
13164,0.1,0.745,1
13177,0.102,0.74,1
13192,0.103,0.738,1
13210,0.103,0.736,1
13230,0.104,0.736,0.987
13248,0.104,0.736,0.88
13264,0.104,0.738,0.831
13276,0.104,0.739,0.19
13286,NaN,NaN,NaN
