Time,X,Y,P
24059,0.025,0.251,0.024
24081,0.025,0.249,0.237
24082,0.025,0.249,0.237
24112,0.025,0.248,0.298
24122,0.025,0.247,0.329
24136,0.025,0.246,0.36
24153,0.025,0.241,0.407
24173,0.024,0.233,0.427
24186,0.024,0.226,0.444
24188,0.024,0.225,0.448
24203,0.024,0.218,0.483
24219,0.024,0.208,0.526
24234,0.024,0.2,0.552
24249,0.025,0.192,0.571
24267,0.026,0.184,0.608
24285,0.028,0.176,0.669
24300,0.031,0.172,0.728
24316,0.034,0.169,0.806
24333,0.038,0.168,0.86
24351,0.042,0.168,0.899
24372,0.045,0.172,0.937
24384,0.048,0.176,0.962
24401,0.051,0.182,0.978
24418,0.053,0.191,0.993
24438,0.055,0.199,1
24450,0.056,0.205,0.995
24467,0.057,0.213,1
24484,0.058,0.222,1
24500,0.058,0.228,1
24517,0.058,0.235,1
24536,0.058,0.241,1
24550,0.058,0.244,1
24568,0.058,0.247,1
24583,0.059,0.249,1
24601,0.059,0.251,1
24624,0.059,0.249,1
24641,0.059,0.248,1
24653,0.059,0.247,1
24669,0.059,0.245,1
24685,0.059,0.24,1
24700,0.059,0.236,1
24719,0.059,0.229,1
24734,0.059,0.226,1
24752,0.059,0.22,1
24772,0.059,0.214,1
24784,0.059,0.209,1
24800,0.059,0.207,1
24816,0.06,0.202,1
24836,0.061,0.199,1
24854,0.061,0.195,1
24866,0.061,0.192,1
24883,0.061,0.188,1
24900,0.061,0.186,1
24917,0.061,0.182,1
24938,0.061,0.18,1
24950,0.061,0.179,1
24966,0.061,0.178,1
25085,0.061,0.176,1
25103,0.061,0.175,1
25119,0.061,0.172,1
25134,0.061,0.169,1
25151,0.062,0.167,1
25169,0.062,0.165,1
25186,0.063,0.164,1
25202,0.063,0.162,1
25218,0.063,0.162,1
25235,0.063,0.162,1
25252,0.063,0.164,0.706
25269,0.063,0.165,0.21
25276,0.063,0.166,0.009
25277,NaN,NaN,NaN
