Time,X,Y,P
8464,0.053,0.778,0.028
8491,0.054,0.775,0.187
8491,0.054,0.775,0.187
8514,0.053,0.769,0.228
8534,0.053,0.76,0.249
8554,0.053,0.748,0.276
8580,0.054,0.734,0.306
8596,0.054,0.727,0.329
8616,0.054,0.722,0.36
8637,0.052,0.72,0.409
8658,0.051,0.722,0.423
8680,0.051,0.735,0.429
8700,0.052,0.752,0.435
8722,0.053,0.767,0.474
8745,0.055,0.776,0.503
8764,0.056,0.778,0.521
8784,0.059,0.776,0.546
8806,0.063,0.769,0.581
8828,0.065,0.758,0.644
8850,0.067,0.747,0.667
8870,0.069,0.736,0.675
8889,0.071,0.727,0.593
8908,0.072,0.72,0.267
8920,0.072,0.715,0.009
8921,NaN,NaN,NaN
