Time,X,Y,P
10669,0.638,0.172,0.124
10680,0.637,0.165,0.532
10680,0.637,0.165,0.532
10695,0.635,0.158,0.751
10713,0.634,0.151,0.917
10729,0.636,0.148,1
10747,0.641,0.154,1
10762,0.644,0.16,1
10779,0.648,0.18,1
10797,0.652,0.206,1
10812,0.654,0.225,1
10830,0.655,0.258,1
10847,0.655,0.278,1
10864,0.653,0.285,1
10879,0.651,0.284,1
10897,0.649,0.269,1
10914,0.648,0.244,1
10931,0.647,0.214,1
10947,0.647,0.192,1
10963,0.649,0.176,1
10981,0.655,0.167,1
10996,0.662,0.168,0.306
11008,0.667,0.174,0.013
11010,NaN,NaN,NaN
