Time,X,Y,P
17903,0.213,0.355,0.007
17995,0.213,0.355,0.714
17995,0.213,0.355,0.714
18018,0.214,0.355,0.823
18037,0.214,0.354,0.989
18049,0.214,0.353,1
18067,0.215,0.347,1
18070,0.215,0.346,1
18084,0.216,0.339,1
18087,0.217,0.336,1
18099,0.217,0.329,1
18116,0.219,0.318,1
18135,0.221,0.306,1
18148,0.223,0.3,1
18169,0.227,0.295,1
18185,0.231,0.298,1
18200,0.238,0.309,1
18215,0.245,0.326,1
18231,0.252,0.347,1
18248,0.26,0.373,1
18266,0.264,0.392,0.714
18286,0.265,0.399,0.114
18289,0.264,0.4,0.001
18290,NaN,NaN,NaN
