Time,X,Y,P
6629,0.483,0.733,0.026
6644,0.484,0.733,0.19
6644,0.484,0.733,0.19
6663,0.486,0.734,0.358
6690,0.491,0.74,0.513
6728,0.495,0.749,0.64
6745,0.496,0.753,0.716
6761,0.495,0.758,0.79
6779,0.495,0.762,0.897
6819,0.492,0.768,0.989
6829,0.491,0.769,0.995
6845,0.488,0.768,1
6870,0.485,0.764,0.993
6877,0.485,0.762,0.993
6912,0.482,0.747,0.983
6928,0.482,0.742,0.962
6946,0.484,0.739,0.94
6963,0.486,0.74,0.935
6979,0.489,0.742,0.933
7000,0.493,0.751,0.937
7014,0.495,0.754,0.944
7054,0.497,0.762,1
7098,0.498,0.751,1
7112,0.498,0.735,1
7140,0.498,0.699,1
7145,0.498,0.691,1
7188,0.499,0.658,0.731
7206,0.499,0.661,0.071
7209,0.5,0.664,0.021
7210,NaN,NaN,NaN
