Time,X,Y,P
9063,0.341,0.773,0.011
9084,0.339,0.774,0.222
9084,0.339,0.774,0.222
9104,0.339,0.778,0.38
9116,0.341,0.781,0.458
9134,0.343,0.788,0.532
9150,0.348,0.795,0.583
9170,0.353,0.799,0.614
9184,0.357,0.8,0.64
9202,0.359,0.799,0.649
9219,0.361,0.796,0.661
9236,0.361,0.795,0.675
9258,0.361,0.795,0.7
9268,0.36,0.795,0.71
9286,0.358,0.796,0.747
9302,0.356,0.798,0.786
9317,0.354,0.798,0.813
9334,0.351,0.794,0.874
9354,0.347,0.787,0.929
9366,0.346,0.781,0.962
9386,0.346,0.769,1
9399,0.349,0.765,1
9420,0.354,0.762,1
9433,0.36,0.766,1
9450,0.366,0.771,0.819
9467,0.371,0.778,0.12
9474,0.372,0.78,0.009
9476,NaN,NaN,NaN
