Time,X,Y,P
6274,0.499,0.835,0.009
6295,0.499,0.836,0.229
6296,0.499,0.836,0.229
6311,0.499,0.838,0.657
6328,0.498,0.839,0.79
6346,0.497,0.84,0.856
6362,0.496,0.842,1
6378,0.492,0.844,1
6395,0.487,0.844,1
6411,0.481,0.84,1
6427,0.472,0.826,1
6445,0.465,0.802,1
6462,0.462,0.781,1
6479,0.463,0.762,1
6496,0.466,0.754,1
6513,0.473,0.753,1
6528,0.481,0.759,1
6546,0.489,0.773,1
6562,0.497,0.792,1
6579,0.502,0.818,1
6594,0.504,0.836,1
6611,0.504,0.862,1
6629,0.503,0.88,1
6645,0.501,0.892,1
6661,0.501,0.895,1
6678,0.499,0.889,1
6695,0.498,0.868,1
6711,0.497,0.839,1
6728,0.498,0.808,1
6745,0.499,0.778,1
6761,0.501,0.759,1
6778,0.501,0.752,1
6794,0.501,0.748,1
6810,0.502,0.753,0.849
6827,0.504,0.762,0.192
6837,0.505,0.768,0.003
6839,NaN,NaN,NaN
