Time,X,Y,P
37965,0.619,0.726,0.022
38025,0.62,0.726,0.306
38025,0.62,0.726,0.306
38034,0.62,0.727,0.323
38054,0.621,0.728,0.437
38076,0.623,0.732,0.519
38096,0.627,0.739,0.601
38097,0.627,0.739,0.61
38118,0.632,0.747,0.692
38138,0.636,0.754,0.786
38155,0.638,0.758,0.843
38177,0.64,0.76,0.899
38285,0.64,0.761,1
38301,0.639,0.762,1
38325,0.638,0.768,1
38344,0.636,0.773,1
38366,0.631,0.779,1
38386,0.627,0.779,1
38410,0.621,0.772,1
38426,0.617,0.762,1
38452,0.614,0.738,1
38468,0.614,0.716,1
38494,0.619,0.7,1
38509,0.626,0.696,0.89
38530,0.636,0.699,0.308
38542,0.642,0.704,0.021
38543,NaN,NaN,NaN
