Time,X,Y,P
10618,0.352,0.332,0.04
10627,0.351,0.333,0.218
10627,0.351,0.333,0.218
10644,0.351,0.332,0.335
10660,0.35,0.326,0.456
10677,0.352,0.314,0.536
10693,0.355,0.301,0.593
10710,0.358,0.286,0.651
10727,0.362,0.266,0.71
10744,0.363,0.246,0.755
10761,0.362,0.227,0.776
10777,0.359,0.213,0.788
10794,0.356,0.202,0.792
10811,0.351,0.195,0.767
10828,0.345,0.196,0.687
10844,0.341,0.205,0.53
10861,0.337,0.224,0.112
10871,0.336,0.232,0.007
10872,NaN,NaN,NaN
10968,0.353,0.371,0.007
10978,0.355,0.378,0.349
10978,0.355,0.378,0.349
10994,0.356,0.386,0.55
11011,0.355,0.389,0.563
11027,0.355,0.391,0.534
11044,0.355,0.389,0.163
11051,0.356,0.389,0.099
11052,NaN,NaN,NaN
