Time,X,Y,P
5069,0.496,0.846,0.026
5084,0.496,0.847,0.233
5084,0.496,0.847,0.233
5094,0.496,0.848,0.3
5110,0.496,0.849,0.435
5126,0.495,0.852,0.696
5143,0.495,0.854,0.821
5159,0.494,0.855,0.866
5175,0.492,0.855,0.905
5193,0.488,0.854,0.946
5209,0.486,0.852,1
5225,0.483,0.845,1
5242,0.481,0.839,1
5261,0.481,0.832,1
5276,0.483,0.828,1
5293,0.484,0.828,1
5311,0.487,0.831,1
5326,0.488,0.834,1
5342,0.491,0.839,1
5360,0.492,0.842,1
5377,0.492,0.844,1
5393,0.492,0.842,1
5410,0.492,0.84,1
5426,0.492,0.833,1
5443,0.492,0.826,1
5459,0.492,0.818,1
5477,0.492,0.812,1
5494,0.491,0.808,1
5517,0.491,0.809,1
5527,0.492,0.812,1
5543,0.493,0.818,1
5560,0.495,0.824,1
5578,0.498,0.828,1
5592,0.501,0.829,1
5610,0.503,0.828,1
5626,0.505,0.825,1
5642,0.506,0.82,1
5659,0.506,0.813,1
5677,0.506,0.808,1
5694,0.507,0.807,0.452
5711,0.508,0.808,0.032
5712,NaN,NaN,NaN
