Time,X,Y,P
35422,0.63,0.26,0.034
35438,0.629,0.26,0.163
35438,0.629,0.26,0.163
35453,0.629,0.26,0.263
35470,0.628,0.259,0.372
35488,0.627,0.255,0.454
35504,0.627,0.249,0.521
35521,0.626,0.241,0.558
35537,0.627,0.234,0.571
35553,0.629,0.231,0.581
35570,0.633,0.229,0.583
35587,0.637,0.233,0.583
35605,0.641,0.239,0.585
35619,0.643,0.246,0.575
35636,0.645,0.255,0.563
35652,0.646,0.261,0.558
35669,0.645,0.266,0.556
35686,0.644,0.268,0.558
35705,0.644,0.268,0.558
35721,0.644,0.267,0.558
35738,0.644,0.265,0.562
35754,0.645,0.259,0.562
35768,0.646,0.253,0.567
35784,0.647,0.245,0.567
35803,0.649,0.235,0.581
35824,0.65,0.226,0.63
35836,0.649,0.216,0.694
35851,0.648,0.208,0.741
35869,0.645,0.199,0.774
35890,0.641,0.189,0.782
35902,0.637,0.185,0.757
35918,0.633,0.179,0.581
35936,0.629,0.178,0.128
35944,0.629,0.178,0.013
35945,NaN,NaN,NaN
