Time,X,Y,P
9255,0.771,0.271,0.169
9264,0.772,0.272,0.329
9264,0.772,0.272,0.329
9280,0.773,0.273,0.856
9296,0.775,0.274,1
9312,0.777,0.274,1
9328,0.78,0.272,1
9346,0.782,0.265,1
9363,0.781,0.253,1
9380,0.777,0.238,1
9395,0.774,0.228,1
9412,0.771,0.213,1
9430,0.768,0.201,1
9447,0.771,0.192,1
9462,0.777,0.187,1
9479,0.787,0.186,1
9497,0.798,0.187,1
9512,0.804,0.192,0.718
9529,0.803,0.199,0.142
9536,0.802,0.201,0.024
9537,NaN,NaN,NaN
9594,0.776,0.219,0.128
9595,0.775,0.219,0.317
9595,0.775,0.219,0.317
9613,0.77,0.221,1
9631,0.768,0.224,1
9646,0.768,0.226,1
9664,0.774,0.228,1
9681,0.783,0.232,1
9696,0.791,0.235,1
9713,0.797,0.241,0.392
9726,0.798,0.245,0.048
9727,NaN,NaN,NaN
