Time,X,Y,P
15846,0.913,0.88,0.034
15864,0.914,0.885,0.325
15864,0.914,0.885,0.325
15880,0.915,0.886,0.388
15896,0.917,0.887,0.481
15913,0.918,0.885,0.569
15931,0.92,0.875,0.667
15945,0.921,0.866,0.739
15946,0.921,0.864,0.759
15964,0.921,0.842,0.886
15979,0.921,0.821,1
15995,0.921,0.793,1
16013,0.919,0.765,1
16028,0.919,0.747,1
16045,0.921,0.725,1
16065,0.924,0.706,1
16077,0.927,0.7,1
16094,0.932,0.699,1
16111,0.941,0.705,1
16128,0.948,0.718,0.942
16145,0.954,0.731,0.483
16161,0.956,0.745,0.036
16163,NaN,NaN,NaN
16299,0.893,0.784,0.085
16314,0.893,0.781,0.343
16314,0.893,0.781,0.343
16332,0.897,0.781,0.679
16344,0.901,0.784,0.812
16361,0.911,0.788,0.923
16379,0.922,0.792,0.978
16395,0.929,0.794,1
16414,0.938,0.796,1
16429,0.944,0.798,1
16445,0.947,0.8,1
16461,0.949,0.802,0.8
16478,0.949,0.805,0.087
16482,NaN,NaN,NaN
