Time,X,Y,P
8761,0.497,0.788,0.03
8791,0.496,0.787,0.298
8791,0.496,0.787,0.298
8804,0.496,0.787,0.493
8822,0.496,0.787,0.935
8839,0.497,0.788,1
8855,0.498,0.791,1
8873,0.499,0.795,1
8889,0.499,0.801,1
8904,0.498,0.806,1
8908,0.497,0.807,1
8924,0.494,0.811,1
8941,0.489,0.809,1
8956,0.484,0.802,1
8973,0.479,0.791,1
8990,0.477,0.775,1
9004,0.477,0.768,1
9021,0.482,0.761,1
9038,0.489,0.762,1
9054,0.496,0.771,1
9070,0.502,0.782,1
9087,0.508,0.802,1
9107,0.512,0.826,1
9123,0.513,0.838,1
9140,0.513,0.842,1
9156,0.512,0.839,1
9170,0.511,0.829,1
9187,0.508,0.809,1
9209,0.506,0.781,1
9223,0.507,0.766,1
9238,0.508,0.758,1
9254,0.511,0.754,1
9272,0.514,0.758,0.532
9291,0.517,0.766,0.007
9293,NaN,NaN,NaN
