Time,X,Y,P
11062,0.508,0.835,0.032
11083,0.506,0.835,0.253
11083,0.506,0.835,0.253
11100,0.504,0.835,0.3
11116,0.501,0.835,0.366
11135,0.497,0.835,0.472
11149,0.493,0.834,0.53
11168,0.487,0.828,0.624
11185,0.482,0.818,0.675
11200,0.479,0.805,0.704
11216,0.477,0.787,0.716
11237,0.479,0.772,0.716
11249,0.483,0.766,0.718
11269,0.491,0.769,0.724
11284,0.497,0.778,0.724
11303,0.504,0.792,0.724
11321,0.508,0.805,0.735
11333,0.511,0.813,0.792
11349,0.511,0.818,0.86
11366,0.51,0.818,0.888
11386,0.508,0.813,0.897
11399,0.505,0.806,0.905
11415,0.501,0.791,0.915
11433,0.495,0.768,0.915
11451,0.488,0.741,0.925
11467,0.484,0.714,0.94
11483,0.482,0.695,0.97
11503,0.484,0.674,0.993
11518,0.487,0.667,0.995
11534,0.494,0.659,0.888
11551,0.501,0.656,0.298
11568,0.505,0.656,0.013
11570,NaN,NaN,NaN
