Time,X,Y,P
6354,0.352,0.787,0.048
6361,0.352,0.785,0.169
6361,0.352,0.785,0.169
6377,0.352,0.78,0.38
6398,0.352,0.775,0.493
6416,0.351,0.772,0.536
6429,0.351,0.771,0.56
6446,0.351,0.771,0.663
6462,0.351,0.774,0.745
6478,0.351,0.779,0.815
6495,0.351,0.785,0.87
6511,0.349,0.789,0.905
6529,0.348,0.791,0.929
6546,0.347,0.789,0.929
6563,0.344,0.786,0.933
6581,0.342,0.778,0.956
6583,0.341,0.776,0.968
6596,0.339,0.769,1
6613,0.337,0.755,1
6628,0.337,0.746,1
6646,0.339,0.739,1
6662,0.343,0.738,1
6678,0.348,0.74,1
6695,0.353,0.745,1
6713,0.356,0.747,1
6731,0.357,0.749,1
6745,0.357,0.752,0.927
6762,0.357,0.754,0.433
6777,0.358,0.755,0.019
6779,NaN,NaN,NaN
