Time,X,Y,P
5562,0.499,0.756,0.034
5562,0.499,0.758,0.124
5562,0.499,0.758,0.124
5569,0.499,0.759,0.271
5586,0.499,0.761,0.423
5602,0.498,0.764,0.53
5618,0.497,0.765,0.644
5636,0.495,0.762,0.864
5656,0.492,0.755,1
5668,0.489,0.748,1
5670,0.489,0.746,1
5686,0.488,0.736,1
5702,0.488,0.728,1
5718,0.489,0.725,1
5734,0.491,0.726,1
5752,0.495,0.732,1
5768,0.498,0.74,1
5788,0.499,0.746,1
5804,0.501,0.748,1
5820,0.501,0.747,1
5835,0.501,0.744,1
5852,0.501,0.736,1
5868,0.501,0.725,1
5886,0.501,0.711,1
5903,0.502,0.698,1
5919,0.503,0.688,1
5935,0.503,0.681,1
5952,0.503,0.676,1
6001,0.503,0.678,1
6018,0.503,0.68,1
6036,0.503,0.684,0.337
6050,0.503,0.685,0.083
6051,NaN,NaN,NaN
