Time,X,Y,P
2519,0.063,0.833,0.042
2534,0.063,0.834,0.226
2534,0.063,0.834,0.226
2559,0.064,0.838,0.321
2576,0.064,0.842,0.341
2597,0.065,0.849,0.358
2619,0.064,0.856,0.468
2621,0.064,0.858,0.489
2638,0.062,0.859,0.569
2659,0.058,0.852,0.636
2680,0.055,0.839,0.685
2702,0.053,0.824,0.755
2725,0.054,0.813,0.772
2743,0.056,0.813,0.78
2762,0.06,0.819,0.782
2786,0.063,0.832,0.786
2807,0.065,0.841,0.784
2828,0.065,0.846,0.784
2846,0.064,0.847,0.804
2868,0.064,0.841,0.937
2890,0.064,0.827,1
2910,0.066,0.812,1
2933,0.074,0.807,1
2954,0.08,0.814,0.306
2966,0.084,0.821,0.005
2967,NaN,NaN,NaN
