Time,X,Y,P
2271,0.181,0.689,0.011
2293,0.18,0.691,0.292
2293,0.18,0.691,0.292
2305,0.179,0.691,0.337
2323,0.178,0.691,0.474
2341,0.177,0.686,0.63
2356,0.176,0.675,0.794
2372,0.175,0.662,0.856
2388,0.175,0.649,0.88
2405,0.176,0.634,0.88
2422,0.18,0.625,0.841
2438,0.184,0.621,0.813
2473,0.195,0.631,0.81
2489,0.198,0.642,0.831
2505,0.201,0.659,0.868
2522,0.202,0.676,0.894
2537,0.201,0.689,0.907
2554,0.197,0.698,0.897
2573,0.191,0.701,0.776
2589,0.186,0.698,0.478
2604,0.183,0.691,0.038
2606,NaN,NaN,NaN
