Time,X,Y,P
6401,0.502,0.846,0.032
6424,0.503,0.847,0.276
6424,0.503,0.847,0.276
6441,0.503,0.848,0.468
6456,0.502,0.848,0.499
6473,0.502,0.849,0.587
6491,0.501,0.849,0.638
6508,0.497,0.848,0.659
6523,0.493,0.845,0.747
6524,0.492,0.844,0.776
6540,0.488,0.838,0.925
6557,0.484,0.827,1
6574,0.481,0.811,1
6591,0.481,0.796,1
6606,0.484,0.787,1
6624,0.491,0.784,1
6641,0.497,0.784,1
6658,0.502,0.789,0.886
6673,0.504,0.798,0.294
6686,0.505,0.806,0.022
6687,NaN,NaN,NaN
6768,0.504,0.84,0.003
6774,0.504,0.841,0.063
6775,0.504,0.841,0.063
6790,0.504,0.844,0.286
6806,0.504,0.845,0.409
6834,0.504,0.844,0.657
6846,0.504,0.842,0.8
6859,0.504,0.84,0.913
6875,0.505,0.829,1
6889,0.506,0.812,1
6907,0.507,0.784,1
6924,0.509,0.754,1
6940,0.511,0.732,1
6957,0.513,0.715,1
6974,0.513,0.702,1
6990,0.513,0.699,1
7007,0.512,0.7,0.39
7023,0.512,0.707,0.007
7024,NaN,NaN,NaN
