Time,X,Y,P
15945,0.048,0.369,0.021
15954,0.048,0.371,0.087
15954,0.048,0.371,0.087
15970,0.048,0.372,0.202
15997,0.048,0.371,0.329
16016,0.048,0.368,0.417
16019,0.049,0.368,0.429
16059,0.05,0.348,0.55
16070,0.051,0.344,0.565
16103,0.052,0.326,0.601
16120,0.054,0.321,0.622
16156,0.058,0.32,0.651
16170,0.06,0.324,0.655
16186,0.063,0.329,0.665
16203,0.064,0.338,0.675
16237,0.066,0.356,0.685
16255,0.067,0.364,0.688
16271,0.067,0.367,0.694
16286,0.067,0.368,0.694
16309,0.067,0.367,0.698
16328,0.068,0.362,0.7
16339,0.068,0.358,0.7
16387,0.071,0.333,0.552
16412,0.075,0.326,0.001
16415,NaN,NaN,NaN
