Time,X,Y,P
10604,0.479,0.352,0.038
10605,0.479,0.353,0.089
10605,0.479,0.353,0.089
10617,0.479,0.355,0.22
10633,0.481,0.349,0.491
10650,0.482,0.335,0.743
10667,0.483,0.311,0.935
10684,0.484,0.284,1
10700,0.484,0.264,1
10717,0.483,0.246,1
10733,0.483,0.236,0.804
10750,0.483,0.233,0.435
10763,0.484,0.233,0.06
10764,NaN,NaN,NaN
10843,0.506,0.318,0.069
10850,0.507,0.321,0.196
10850,0.507,0.321,0.196
10867,0.508,0.325,0.304
10884,0.506,0.32,0.479
10900,0.499,0.308,0.612
10916,0.492,0.295,0.731
10933,0.485,0.282,0.942
10951,0.482,0.274,1
10967,0.485,0.271,1
10983,0.492,0.269,1
11000,0.504,0.268,1
11017,0.515,0.268,0.907
11033,0.522,0.268,0.521
11051,0.527,0.268,0.032
11054,NaN,NaN,NaN
