Time,X,Y,P
28151,0.597,0.271,0.015
28152,0.597,0.272,0.05
28153,0.597,0.272,0.05
28170,0.597,0.274,0.185
28185,0.597,0.276,0.278
28208,0.597,0.279,0.405
28218,0.597,0.28,0.444
28236,0.597,0.281,0.538
28252,0.598,0.282,0.646
28323,0.598,0.284,0.757
28430,0.598,0.282,0.786
28449,0.598,0.28,0.806
28466,0.597,0.273,0.864
28486,0.597,0.261,0.937
28501,0.598,0.251,0.983
28504,0.598,0.249,0.991
28518,0.6,0.242,1
28534,0.603,0.24,1
28551,0.607,0.241,1
28568,0.612,0.248,1
28584,0.614,0.253,0.997
28603,0.614,0.264,0.917
28617,0.614,0.271,0.892
28633,0.612,0.274,0.884
28649,0.612,0.272,0.896
28669,0.612,0.26,0.956
28683,0.611,0.242,0.997
28700,0.612,0.215,1
28717,0.611,0.194,1
28734,0.611,0.172,1
28750,0.609,0.155,1
28766,0.604,0.136,1
28783,0.599,0.121,1
28801,0.592,0.109,1
28818,0.586,0.109,1
28833,0.582,0.119,1
28848,0.58,0.135,0.972
28866,0.582,0.155,0.808
28886,0.586,0.169,0.31
28899,0.588,0.175,0.022
28903,NaN,NaN,NaN
