Time,X,Y,P
16622,0.599,0.295,0.013
16623,0.599,0.296,0.083
16623,0.599,0.296,0.083
16637,0.599,0.3,0.231
16655,0.599,0.296,0.433
16671,0.598,0.284,0.614
16688,0.599,0.265,0.856
16705,0.602,0.249,1
16721,0.605,0.238,1
16738,0.611,0.228,1
16755,0.619,0.226,1
16771,0.625,0.228,1
16788,0.632,0.238,1
16804,0.636,0.249,1
16821,0.639,0.265,1
16838,0.641,0.278,1
16854,0.641,0.286,1
16871,0.641,0.289,1
16888,0.64,0.288,1
16905,0.64,0.284,1
16922,0.641,0.272,1
16938,0.644,0.254,1
16955,0.647,0.235,1
16972,0.653,0.209,1
16988,0.657,0.188,1
17005,0.661,0.166,1
17021,0.662,0.151,1
17038,0.661,0.133,1
17054,0.657,0.12,1
17071,0.65,0.109,1
17088,0.643,0.105,1
17105,0.638,0.107,1
17122,0.634,0.119,1
17138,0.633,0.133,1
17155,0.635,0.152,1
17172,0.639,0.169,1
17189,0.645,0.18,1
17206,0.651,0.189,0.79
17221,0.656,0.195,0.515
17238,0.664,0.202,0.091
17242,0.665,0.204,0.036
17243,NaN,NaN,NaN
