Time,X,Y,P
11829,0.498,0.773,0.024
11830,0.499,0.773,0.114
11830,0.499,0.773,0.114
11844,0.5,0.778,0.337
11860,0.501,0.782,0.468
11880,0.502,0.789,0.558
11896,0.501,0.794,0.683
11913,0.499,0.795,0.753
11929,0.495,0.791,0.792
11945,0.489,0.778,0.851
11961,0.484,0.764,0.884
11977,0.482,0.748,0.907
11993,0.482,0.736,0.944
12013,0.484,0.733,0.997
12029,0.49,0.74,1
12045,0.496,0.753,1
12061,0.503,0.771,1
12077,0.508,0.788,1
12093,0.514,0.808,1
12109,0.517,0.819,1
12129,0.517,0.82,1
12146,0.514,0.812,1
12162,0.509,0.795,1
12177,0.504,0.771,1
12193,0.501,0.749,1
12210,0.5,0.731,1
12230,0.501,0.721,1
12246,0.502,0.718,1
12262,0.505,0.72,0.804
12278,0.509,0.727,0.126
12288,0.511,0.731,0.015
12289,NaN,NaN,NaN
