Time,X,Y,P
42887,0.629,0.275,0.026
42915,0.629,0.278,0.298
42915,0.629,0.278,0.298
42929,0.63,0.279,0.349
42944,0.631,0.281,0.466
42963,0.632,0.285,0.571
42980,0.634,0.289,0.64
42996,0.635,0.295,0.692
42999,0.636,0.298,0.708
43011,0.637,0.305,0.731
43028,0.638,0.315,0.743
43046,0.64,0.329,0.763
43062,0.641,0.342,0.798
43077,0.642,0.358,0.821
43093,0.642,0.367,0.823
43110,0.641,0.38,0.833
43126,0.639,0.392,0.847
43144,0.637,0.399,0.888
43160,0.636,0.404,0.917
43176,0.635,0.406,0.929
43193,0.634,0.406,0.933
43266,0.634,0.405,0.931
43283,0.634,0.404,0.931
43297,0.634,0.402,0.931
43310,0.634,0.401,0.931
43328,0.634,0.4,0.931
43342,0.633,0.398,0.933
43360,0.633,0.393,0.938
43377,0.632,0.386,0.962
43394,0.632,0.379,0.979
43410,0.632,0.372,0.987
43426,0.632,0.364,0.997
43444,0.632,0.352,1
43459,0.632,0.34,1
43482,0.633,0.328,1
43492,0.634,0.32,1
43510,0.636,0.308,1
43526,0.637,0.3,1
43576,0.645,0.275,1
43592,0.648,0.269,1
43612,0.652,0.265,1
43628,0.655,0.262,1
43643,0.658,0.261,1
43660,0.662,0.26,1
43676,0.664,0.259,0.89
43692,0.666,0.259,0.661
43710,0.667,0.26,0.077
43714,0.667,0.261,0.024
43715,NaN,NaN,NaN
