Time,X,Y,P
10700,0.383,0.821,0.017
10710,0.383,0.822,0.147
10711,0.383,0.822,0.147
10725,0.384,0.824,0.298
10745,0.385,0.826,0.36
10763,0.385,0.829,0.386
10780,0.384,0.833,0.423
10792,0.382,0.838,0.454
10810,0.377,0.847,0.497
10811,0.377,0.848,0.507
10826,0.372,0.855,0.56
10845,0.366,0.86,0.702
10859,0.362,0.86,0.815
10878,0.354,0.851,0.946
10893,0.348,0.839,0.983
10910,0.343,0.824,1
10926,0.339,0.804,1
10946,0.337,0.784,1
10959,0.338,0.772,1
10978,0.344,0.753,1
10995,0.349,0.742,1
11010,0.358,0.732,1
11027,0.368,0.726,1
11043,0.375,0.725,1
11060,0.385,0.722,1
11077,0.394,0.724,1
11094,0.403,0.725,0.673
11109,0.409,0.727,0.366
11122,0.414,0.731,0.042
11123,NaN,NaN,NaN
