Time,X,Y,P
12665,0.056,0.811,0.013
12692,0.056,0.802,0.337
12692,0.056,0.802,0.337
12709,0.055,0.794,0.39
12730,0.054,0.782,0.407
12750,0.052,0.772,0.421
12772,0.051,0.762,0.425
12792,0.051,0.759,0.429
12814,0.052,0.762,0.438
12834,0.054,0.771,0.438
12859,0.06,0.791,0.438
12879,0.065,0.805,0.438
12898,0.071,0.818,0.464
12920,0.076,0.825,0.493
12941,0.08,0.825,0.526
12960,0.083,0.82,0.552
12982,0.085,0.807,0.587
13002,0.085,0.795,0.603
13025,0.086,0.779,0.612
13044,0.086,0.767,0.563
13065,0.086,0.755,0.087
13071,0.087,0.754,0.032
13072,NaN,NaN,NaN
