Time,X,Y,P
16532,0.77,0.328,0.142
16553,0.771,0.326,0.808
16553,0.771,0.326,0.808
16577,0.771,0.325,1
16589,0.771,0.324,1
16602,0.77,0.32,1
16620,0.769,0.308,1
16637,0.768,0.296,1
16654,0.767,0.281,1
16669,0.767,0.271,1
16686,0.767,0.264,1
16703,0.767,0.262,1
16718,0.769,0.266,1
16736,0.773,0.276,1
16752,0.778,0.287,1
16768,0.784,0.299,1
16785,0.791,0.311,1
16803,0.797,0.318,1
16820,0.799,0.319,1
16836,0.799,0.314,1
16853,0.798,0.304,1
16870,0.796,0.293,1
16886,0.795,0.285,1
16902,0.795,0.279,1
16919,0.795,0.279,1
16936,0.797,0.282,1
16953,0.8,0.287,1
16969,0.805,0.293,1
16987,0.812,0.3,1
17003,0.818,0.304,1
17020,0.822,0.305,1
17037,0.823,0.3,1
17053,0.82,0.287,1
17069,0.816,0.272,1
17085,0.812,0.254,1
17103,0.809,0.244,1
17118,0.81,0.24,0.64
17135,0.813,0.241,0.038
17140,NaN,NaN,NaN
