Time,X,Y,P
13319,0.334,0.316,0.032
13328,0.334,0.318,0.304
13328,0.334,0.318,0.304
13344,0.333,0.319,0.636
13362,0.331,0.32,0.872
13377,0.331,0.321,0.946
13402,0.331,0.321,1
13411,0.332,0.32,1
13427,0.333,0.318,1
13445,0.335,0.312,1
13462,0.336,0.304,1
13479,0.337,0.289,1
13494,0.336,0.271,1
13512,0.335,0.254,1
13529,0.334,0.239,1
13544,0.335,0.232,1
13562,0.336,0.228,1
13579,0.34,0.233,1
13595,0.345,0.242,1
13612,0.35,0.255,1
13628,0.356,0.269,1
13645,0.362,0.28,1
13661,0.365,0.284,1
13678,0.366,0.281,1
13696,0.365,0.272,1
13711,0.362,0.255,1
13728,0.358,0.242,1
13745,0.356,0.232,1
13762,0.355,0.227,1
13778,0.355,0.231,1
13795,0.356,0.241,1
13812,0.357,0.255,1
13827,0.361,0.272,1
13845,0.367,0.293,1
13862,0.372,0.309,1
13879,0.378,0.324,0.683
13895,0.382,0.333,0.063
13900,0.383,0.334,0.015
13901,NaN,NaN,NaN
