Time,X,Y,P
4136,0.045,0.801,0.007
4145,0.045,0.802,0.083
4145,0.045,0.802,0.083
4165,0.045,0.806,0.235
4179,0.045,0.809,0.409
4199,0.045,0.813,0.581
4212,0.045,0.814,0.655
4231,0.045,0.813,0.827
4245,0.045,0.806,1
4261,0.045,0.795,1
4279,0.044,0.778,1
4299,0.044,0.762,1
4312,0.044,0.754,1
4331,0.045,0.752,1
4345,0.046,0.755,1
4365,0.049,0.768,1
4381,0.053,0.786,1
4395,0.056,0.795,1
4411,0.06,0.802,1
4429,0.063,0.796,1
4449,0.065,0.782,1
4462,0.067,0.772,1
4478,0.071,0.756,1
4495,0.073,0.747,0.804
4513,0.076,0.746,0.075
4518,0.077,0.747,0.022
4519,NaN,NaN,NaN
