Time,X,Y,P
5068,0.761,0.726,0.085
5085,0.761,0.724,0.581
5085,0.761,0.724,0.581
5103,0.761,0.725,0.854
5119,0.762,0.728,0.907
5133,0.764,0.733,0.935
5153,0.771,0.745,1
5154,0.771,0.746,1
5168,0.775,0.754,1
5183,0.78,0.766,1
5203,0.785,0.775,1
5219,0.788,0.778,1
5235,0.792,0.775,1
5250,0.795,0.769,1
5269,0.797,0.758,1
5285,0.797,0.745,1
5302,0.795,0.732,1
5317,0.79,0.724,1
5336,0.783,0.718,1
5353,0.776,0.716,1
5369,0.771,0.719,1
5385,0.768,0.722,1
5401,0.768,0.727,1
5417,0.772,0.729,1
5433,0.776,0.729,1
5453,0.784,0.728,0.503
5469,0.789,0.726,0.058
5474,0.791,0.726,0.007
5475,NaN,NaN,NaN
