Time,X,Y,P
11150,0.335,0.865,0.015
11177,0.335,0.866,0.163
11177,0.335,0.866,0.163
11201,0.336,0.866,0.331
11209,0.336,0.865,0.39
11227,0.336,0.864,0.474
11244,0.336,0.856,0.54
11258,0.335,0.847,0.562
11278,0.333,0.834,0.571
11282,0.333,0.828,0.571
11292,0.332,0.822,0.575
11312,0.33,0.808,0.575
11326,0.329,0.802,0.579
11342,0.329,0.798,0.577
11365,0.329,0.799,0.577
11377,0.329,0.801,0.577
11395,0.331,0.808,0.577
11408,0.332,0.819,0.577
11429,0.333,0.835,0.579
11443,0.334,0.846,0.579
11459,0.336,0.862,0.575
11479,0.337,0.88,0.577
11492,0.339,0.889,0.577
11510,0.341,0.898,0.575
11525,0.342,0.905,0.579
11542,0.344,0.907,0.579
11558,0.346,0.906,0.581
11576,0.348,0.902,0.581
11592,0.352,0.893,0.573
11610,0.354,0.881,0.573
11628,0.354,0.871,0.573
11642,0.353,0.864,0.573
11659,0.35,0.855,0.573
11676,0.346,0.848,0.573
11692,0.342,0.845,0.571
11712,0.336,0.841,0.491
11726,0.333,0.84,0.382
11741,0.331,0.839,0.04
11745,NaN,NaN,NaN
