Time,X,Y,P
11647,0.947,0.749,0.042
11652,0.948,0.751,0.093
11652,0.948,0.751,0.093
11668,0.951,0.761,0.28
11684,0.953,0.778,0.53
11702,0.952,0.794,0.794
11718,0.947,0.801,0.933
11735,0.938,0.8,1
11752,0.929,0.792,1
11768,0.922,0.776,1
11783,0.92,0.762,1
11800,0.924,0.753,1
11818,0.933,0.751,1
11833,0.945,0.753,1
11850,0.955,0.758,1
11867,0.961,0.758,1
11884,0.964,0.749,1
11900,0.964,0.732,1
11918,0.961,0.706,1
11934,0.957,0.685,1
11950,0.952,0.669,1
11968,0.946,0.66,1
11984,0.941,0.661,1
12002,0.936,0.669,1
12017,0.934,0.681,1
12034,0.936,0.692,1
12051,0.941,0.701,0.433
12068,0.944,0.706,0.021
12069,NaN,NaN,NaN
