Time,X,Y,P
8756,0.212,0.82,0.038
8756,0.211,0.821,0.147
8756,0.211,0.821,0.147
8773,0.209,0.824,0.304
8795,0.207,0.828,0.522
8813,0.206,0.828,0.56
8833,0.207,0.825,0.606
8857,0.207,0.814,0.72
8875,0.208,0.804,0.782
8877,0.208,0.799,0.794
8897,0.208,0.786,0.815
8917,0.208,0.773,0.823
8939,0.207,0.761,0.827
8961,0.207,0.759,0.854
8983,0.207,0.764,0.894
9006,0.209,0.773,0.946
9023,0.212,0.78,1
9044,0.217,0.786,1
9064,0.222,0.786,1
9085,0.227,0.784,1
9106,0.232,0.776,1
9126,0.234,0.771,1
9148,0.234,0.764,1
9169,0.229,0.759,1
9192,0.222,0.758,1
9208,0.216,0.756,1
9231,0.211,0.758,0.892
9251,0.209,0.759,0.224
9262,NaN,NaN,NaN
