Time,X,Y,P
13053,0.051,0.351,0.007
13071,0.049,0.353,0.292
13071,0.049,0.353,0.292
13086,0.048,0.355,0.493
13112,0.048,0.355,0.665
13121,0.048,0.353,0.71
13136,0.05,0.346,0.854
13154,0.051,0.335,0.979
13171,0.053,0.319,1
13173,0.053,0.316,1
13187,0.054,0.304,1
13203,0.055,0.288,1
13221,0.056,0.276,1
13237,0.058,0.272,1
13254,0.058,0.271,1
13271,0.058,0.273,1
13288,0.059,0.282,1
13303,0.059,0.293,1
13321,0.061,0.305,1
13337,0.063,0.309,1
13353,0.065,0.311,1
13371,0.067,0.305,1
13387,0.069,0.295,1
13405,0.071,0.285,1
13421,0.071,0.276,1
13438,0.071,0.271,1
13454,0.072,0.267,1
13471,0.072,0.266,1
13486,0.072,0.268,0.005
13489,NaN,NaN,NaN
