Time,X,Y,P
4061,0.778,0.831,0.048
4076,0.784,0.832,0.278
4076,0.784,0.832,0.278
4089,0.79,0.835,0.407
4106,0.794,0.842,0.487
4123,0.794,0.849,0.53
4141,0.791,0.855,0.554
4160,0.783,0.859,0.556
4173,0.777,0.86,0.571
4191,0.768,0.856,0.608
4206,0.764,0.847,0.731
4224,0.766,0.832,0.901
4244,0.773,0.814,1
4257,0.78,0.8,1
4273,0.785,0.788,1
4292,0.789,0.768,1
4308,0.789,0.755,1
4325,0.784,0.745,1
4345,0.776,0.739,1
4357,0.768,0.739,1
4373,0.761,0.744,0.913
4391,0.754,0.752,0.226
4401,0.753,0.756,0.021
4402,NaN,NaN,NaN
