Time,X,Y,P
4233,0.031,0.712,0.013
4234,0.031,0.711,0.036
4234,0.031,0.711,0.036
4256,0.032,0.708,0.106
4268,0.033,0.707,0.124
4285,0.034,0.706,0.13
4302,0.035,0.706,0.192
4359,0.035,0.706,0.843
4371,0.035,0.705,0.884
4388,0.036,0.701,0.954
4404,0.037,0.694,1
4419,0.038,0.687,1
4435,0.039,0.676,1
4452,0.04,0.668,1
4469,0.041,0.66,1
4487,0.042,0.654,1
4504,0.042,0.648,1
4519,0.043,0.645,1
4535,0.043,0.644,1
4553,0.043,0.645,1
4573,0.043,0.651,1
4586,0.043,0.659,1
4602,0.044,0.669,1
4618,0.046,0.684,1
4636,0.05,0.696,1
4654,0.055,0.705,1
4671,0.059,0.708,1
4687,0.062,0.708,1
4703,0.064,0.704,1
4720,0.065,0.695,1
4735,0.066,0.686,1
4752,0.067,0.676,1
4768,0.067,0.667,1
4786,0.067,0.659,1
4802,0.068,0.654,1
4819,0.068,0.649,1
4835,0.069,0.648,1
4852,0.069,0.647,1
4868,0.069,0.648,1
4884,0.07,0.649,1
4902,0.07,0.652,1
4917,0.07,0.654,0.507
4931,0.071,0.656,0.042
4933,NaN,NaN,NaN
