Time,X,Y,P
4717,0.502,0.813,0.038
4725,0.502,0.814,0.175
4725,0.502,0.814,0.175
4747,0.502,0.815,0.478
4767,0.499,0.815,0.585
4786,0.497,0.813,0.714
4811,0.492,0.802,1
4829,0.488,0.789,1
4850,0.485,0.76,1
4870,0.485,0.736,1
4893,0.487,0.728,1
4913,0.49,0.738,1
4934,0.496,0.771,1
4953,0.501,0.805,1
4976,0.504,0.848,1
4997,0.505,0.885,1
5016,0.504,0.898,1
5038,0.503,0.904,1
5069,0.503,0.887,1
5079,0.503,0.88,1
5099,0.503,0.835,1
5123,0.506,0.78,1
5142,0.51,0.752,1
5161,0.515,0.74,1
5181,0.521,0.736,0.312
5194,0.524,0.739,0.013
5196,NaN,NaN,NaN
