Time,X,Y,P
16922,0.786,0.775,0.022
16925,0.786,0.775,0.095
16925,0.786,0.775,0.095
16939,0.787,0.776,0.188
16955,0.788,0.778,0.276
16971,0.789,0.779,0.394
16986,0.791,0.781,0.474
17003,0.792,0.782,0.601
17019,0.792,0.782,0.739
17036,0.789,0.78,0.806
17054,0.784,0.774,0.872
17069,0.779,0.769,0.929
17071,0.777,0.766,0.962
17086,0.772,0.76,1
17102,0.768,0.753,1
17120,0.766,0.751,1
17136,0.768,0.749,1
17152,0.772,0.749,1
17169,0.777,0.749,1
17186,0.783,0.746,1
17204,0.788,0.74,1
17221,0.789,0.733,1
17236,0.788,0.726,1
17253,0.785,0.718,1
17269,0.781,0.712,1
17287,0.776,0.707,1
17304,0.772,0.706,1
17320,0.769,0.709,1
17339,0.767,0.714,1
17353,0.767,0.719,0.909
17370,0.768,0.722,0.501
17387,0.771,0.726,0.06
17388,NaN,NaN,NaN
