Time,X,Y,P
14570,0.036,0.351,0.001
14576,0.036,0.349,0.093
14576,0.036,0.349,0.093
14596,0.036,0.348,0.317
14652,0.036,0.349,0.776
14666,0.037,0.351,0.808
14682,0.038,0.353,0.815
14699,0.04,0.358,0.821
14715,0.042,0.361,0.827
14731,0.044,0.362,0.849
14749,0.044,0.36,0.872
14765,0.044,0.355,0.886
14783,0.043,0.346,0.935
14799,0.042,0.335,1
14815,0.042,0.329,1
14833,0.043,0.324,1
14848,0.045,0.324,1
14864,0.047,0.327,1
14882,0.049,0.334,1
14898,0.051,0.34,1
14915,0.052,0.346,1
14932,0.052,0.348,1
14948,0.053,0.346,1
14964,0.054,0.341,1
14981,0.056,0.335,1
14998,0.058,0.331,1
15015,0.059,0.328,0.843
15031,0.062,0.328,0.065
15037,NaN,NaN,NaN
