Time,X,Y,P
5876,0.508,0.834,0.075
5885,0.508,0.835,0.368
5885,0.508,0.835,0.368
5905,0.508,0.836,0.802
5918,0.507,0.838,0.925
5934,0.506,0.84,1
5950,0.504,0.844,1
5968,0.499,0.849,1
5984,0.492,0.851,1
6001,0.484,0.846,1
6018,0.475,0.831,1
6034,0.47,0.814,1
6052,0.469,0.799,1
6067,0.473,0.793,1
6084,0.479,0.796,1
6100,0.485,0.807,1
6117,0.492,0.822,1
6134,0.496,0.835,1
6150,0.501,0.846,1
6167,0.503,0.842,1
6184,0.503,0.826,1
6201,0.502,0.788,1
6217,0.502,0.749,1
6235,0.504,0.708,1
6251,0.509,0.685,1
6268,0.518,0.673,1
6284,0.526,0.675,1
6300,0.535,0.694,1
6317,0.539,0.725,1
6334,0.537,0.751,1
6350,0.531,0.767,1
6368,0.519,0.771,1
6384,0.507,0.764,1
6402,0.501,0.756,0.255
6415,0.501,0.755,0.167
6416,NaN,NaN,NaN
