Time,X,Y,P
1317,0.044,0.808,0.026
1338,0.044,0.811,0.165
1338,0.044,0.811,0.165
1357,0.043,0.812,0.204
1374,0.044,0.811,0.263
1394,0.045,0.806,0.335
1410,0.046,0.799,0.382
1423,0.048,0.788,0.413
1429,0.048,0.784,0.423
1440,0.049,0.775,0.452
1458,0.051,0.767,0.495
1473,0.051,0.762,0.53
1490,0.051,0.761,0.544
1507,0.051,0.765,0.562
1524,0.051,0.773,0.562
1541,0.052,0.787,0.565
1558,0.054,0.801,0.565
1577,0.055,0.813,0.563
1603,0.057,0.816,0.567
1621,0.059,0.811,0.595
1655,0.063,0.782,0.62
1672,0.064,0.769,0.591
1691,0.066,0.765,0.286
1708,0.068,0.765,0.005
1710,NaN,NaN,NaN
