Time,X,Y,P
2470,0.338,0.606,0.007
2492,0.338,0.605,0.073
2492,0.338,0.605,0.073
2508,0.339,0.602,0.136
2525,0.339,0.6,0.224
2544,0.34,0.599,0.396
2560,0.34,0.598,0.431
2586,0.34,0.599,0.911
2609,0.34,0.602,1
2626,0.339,0.608,1
2645,0.339,0.619,1
2661,0.338,0.632,1
2676,0.337,0.644,1
2693,0.337,0.662,1
2712,0.338,0.681,1
2728,0.342,0.696,1
2743,0.347,0.705,1
2760,0.353,0.709,1
2775,0.359,0.711,1
2792,0.363,0.707,1
2808,0.364,0.699,1
2826,0.363,0.687,1
2842,0.357,0.674,1
2860,0.35,0.664,1
2880,0.343,0.656,1
2892,0.339,0.653,1
2911,0.337,0.652,1
2926,0.337,0.651,1
2946,0.338,0.652,0.933
2958,0.341,0.654,0.384
2976,0.347,0.656,0.003
2977,NaN,NaN,NaN
