Time,X,Y,P
16190,0.495,0.339,0.038
16193,0.496,0.339,0.11
16193,0.496,0.339,0.11
16209,0.496,0.339,0.364
16235,0.499,0.334,0.753
16251,0.503,0.327,0.864
16272,0.508,0.318,0.931
16294,0.515,0.307,0.972
16314,0.519,0.3,0.962
16335,0.523,0.294,0.8
16356,0.524,0.293,0.464
16370,0.523,0.294,0.058
16372,NaN,NaN,NaN
16492,0.522,0.335,0.103
16502,0.523,0.335,0.347
16502,0.523,0.335,0.347
16521,0.521,0.333,0.964
16544,0.515,0.32,1
16547,0.514,0.318,1
16564,0.508,0.306,1
16586,0.499,0.292,0.671
16608,0.493,0.287,0.034
16610,NaN,NaN,NaN
