Time,X,Y,P
7600,0.631,0.796,0.017
7623,0.631,0.798,0.175
7623,0.631,0.798,0.175
7642,0.631,0.799,0.345
7663,0.631,0.798,0.425
7684,0.631,0.795,0.647
7704,0.631,0.794,0.733
7726,0.631,0.793,0.886
7746,0.631,0.794,0.938
7767,0.631,0.795,0.985
7863,0.631,0.794,0.989
7873,0.631,0.793,0.993
7895,0.631,0.786,1
7912,0.632,0.775,1
7917,0.632,0.772,1
7936,0.632,0.762,1
7956,0.633,0.758,1
7976,0.633,0.759,1
7996,0.633,0.769,1
8017,0.635,0.782,1
8038,0.641,0.795,1
8058,0.645,0.799,0.513
8075,0.648,0.799,0.036
8077,NaN,NaN,NaN
