Time,X,Y,P
29215,0.761,0.293,0.001
29235,0.761,0.293,0.28
29235,0.761,0.293,0.28
29246,0.761,0.293,0.356
29264,0.759,0.293,0.433
29280,0.759,0.289,0.612
29297,0.759,0.286,0.743
29314,0.759,0.279,0.884
29330,0.759,0.272,0.954
29347,0.759,0.264,1
29363,0.759,0.253,1
29380,0.76,0.244,1
29397,0.761,0.235,1
29413,0.761,0.228,1
29430,0.76,0.222,1
29447,0.76,0.218,1
29464,0.759,0.215,1
29481,0.759,0.214,1
29497,0.759,0.215,1
29515,0.759,0.219,1
29530,0.759,0.225,1
29548,0.759,0.233,1
29564,0.761,0.24,1
29580,0.762,0.249,1
29596,0.764,0.26,1
29614,0.766,0.272,1
29630,0.768,0.281,1
29647,0.771,0.291,1
29664,0.773,0.298,1
29680,0.775,0.302,1
29697,0.778,0.307,1
29713,0.781,0.308,1
29730,0.783,0.308,1
29747,0.784,0.306,1
29765,0.786,0.301,1
29780,0.787,0.295,1
29797,0.788,0.289,1
29814,0.788,0.281,1
29830,0.788,0.273,1
29847,0.788,0.265,1
29864,0.788,0.255,1
29881,0.788,0.248,1
29897,0.787,0.244,1
29913,0.786,0.238,1
29931,0.785,0.234,1
29948,0.785,0.233,1
29969,0.785,0.234,1
29981,0.785,0.235,1
29997,0.786,0.239,1
30013,0.787,0.245,1
30030,0.788,0.255,1
30047,0.791,0.267,1
30064,0.793,0.275,1
30081,0.795,0.285,1
30098,0.797,0.291,1
30114,0.8,0.296,1
30131,0.803,0.301,1
30147,0.806,0.302,0.991
30164,0.808,0.302,0.966
30181,0.811,0.3,0.94
30198,0.813,0.296,0.942
30215,0.814,0.291,0.964
30231,0.814,0.282,1
30247,0.814,0.273,1
30264,0.814,0.261,1
30281,0.815,0.249,1
30297,0.815,0.24,1
30314,0.815,0.232,1
30331,0.815,0.224,1
30348,0.815,0.218,1
30364,0.815,0.214,1
30381,0.815,0.213,1
30397,0.815,0.212,1
30414,0.815,0.213,0.3
30418,0.815,0.214,0.011
30419,NaN,NaN,NaN
